cell_name,type
68_68,bad_bright
67_242,bad_dark
66_15,normal
55_106,normal
120_132,normal
72_273,normal
102_2,bad_bright
101_242,bad_bright
107_25,normal
122_96,normal
29_104,normal
113_148,normal
11_142,normal
34_180,bad_dark
81_173,normal
41_28,normal
109_5,normal
81_38,normal
73_87,normal
87_139,normal
100_186,bad_dark
87_148,bad_bright
59_168,normal
4_141,bad_dark
102_202,bad_bright
96_279,normal
98_90,bad_bright
97_76,bad_bright
63_144,bad_dark
12_89,bad_dark
53_105,bad_bright
71_57,bad_bright
9_90,normal
112_56,normal
98_38,normal
76_275,normal
51_185,normal
84_68,bad_dark
90_5,normal
87_272,bad_dark
122_38,normal
62_94,bad_dark
96_77,normal
105_57,bad_bright
14_8,normal
23_117,normal
13_142,normal
54_61,bad_bright
88_201,bad_dark
109_70,bad_bright
108_92,normal
90_173,normal
28_62,normal
32_9,normal
33_198,normal
124_221,normal
53_123,normal
83_60,normal
51_168,normal
115_123,bad_bright
98_97,bad_bright
69_176,bad_dark
32_64,normal
29_165,normal
39_3,bad_bright
106_90,normal
19_89,normal
85_14,normal
102_185,normal
36_180,normal
117_55,normal
65_3,normal
39_94,normal
46_174,bad_dark
75_241,normal
87_17,bad_bright
125_152,bad_bright
53_166,normal
45_236,bad_bright
29_0,normal
93_30,normal
9_80,bad_dark
107_81,bad_bright
79_230,normal
13_52,normal
8_71,bad_dark
43_17,normal
89_28,normal
92_180,normal
127_149,normal
113_246,normal
85_242,bad_dark
39_101,normal
52_44,normal
71_217,normal
51_58,normal
61_80,normal
120_217,normal
68_255,bad_dark
25_29,normal
26_125,normal
65_204,bad_dark
55_8,normal
11_94,normal
107_132,normal
116_149,normal
13_94,normal
116_110,normal
104_84,bad_bright
7_143,normal
108_131,normal
75_250,normal
93_61,normal
68_7,normal
54_140,bad_dark
88_44,normal
87_0,bad_dark
121_235,normal
38_180,normal
56_159,normal
54_37,normal
33_156,normal
60_29,normal
15_23,normal
66_231,bad_bright
76_205,normal
90_91,bad_bright
70_72,bad_bright
119_245,normal
6_84,normal
55_200,normal
68_197,normal
19_67,normal
70_96,bad_bright
44_164,normal
105_192,normal
99_52,bad_bright
11_5,bad_dark
52_15,bad_bright
1_32,normal
6_30,normal
118_44,normal
32_74,bad_bright
33_88,bad_dark
8_40,normal
117_211,normal
25_51,normal
66_145,bad_bright
128_208,normal
34_158,normal
105_204,normal
115_90,bad_bright
57_183,normal
92_37,normal
78_110,bad_dark
49_13,normal
70_229,normal
54_238,normal
28_154,normal
32_110,normal
21_24,normal
27_118,bad_dark
55_101,normal
119_74,bad_bright
71_173,normal
70_173,bad_dark
23_110,normal
89_186,normal
118_251,bad_dark
42_90,normal
62_195,normal
118_202,normal
75_161,normal
17_81,bad_dark
25_97,normal
84_104,bad_bright
79_214,normal
34_59,normal
46_117,normal
41_112,normal
0_34,bad_dark
99_76,bad_bright
56_189,normal
34_136,bad_dark
21_60,normal
88_273,bad_bright
95_40,bad_bright
91_187,normal
43_129,normal
113_41,normal
91_229,normal
88_186,normal
96_167,normal
102_254,normal
33_74,bad_dark
118_206,normal
97_64,normal
24_108,normal
119_208,bad_dark
59_101,normal
74_49,normal
22_24,normal
49_77,normal
24_107,normal
92_31,normal
67_110,normal
14_160,normal
44_35,bad_bright
36_43,normal
31_44,normal
44_79,normal
28_161,bad_bright
105_15,normal
122_228,bad_bright
107_216,normal
102_62,bad_bright
1_120,normal
73_105,normal
43_165,bad_dark
114_14,normal
81_53,normal
38_84,bad_dark
46_212,normal
69_112,normal
31_154,bad_dark
27_187,bad_dark
128_48,normal
71_189,normal
28_138,normal
18_60,normal
29_162,normal
55_54,bad_dark
78_94,bad_bright
41_188,normal
75_16,bad_bright
99_145,normal
65_132,normal
93_53,bad_bright
77_267,normal
108_193,bad_bright
52_101,normal
82_95,bad_dark
101_17,bad_bright
108_149,bad_bright
56_201,normal
64_234,normal
27_3,bad_dark
120_193,normal
51_146,normal
110_92,normal
17_43,normal
62_176,normal
100_133,normal
33_111,normal
32_168,normal
102_5,normal
60_174,bad_bright
29_58,normal
46_110,normal
9_142,normal
69_188,normal
105_60,bad_bright
98_170,normal
128_98,normal
32_201,bad_dark
120_74,bad_bright
106_116,normal
37_3,normal
57_111,bad_dark
30_12,normal
49_225,normal
78_151,normal
87_62,normal
123_70,normal
13_21,bad_dark
5_118,bad_dark
80_113,normal
87_127,normal
6_29,normal
55_165,normal
109_151,normal
53_175,normal
47_77,normal
69_238,normal
100_189,bad_bright
54_223,normal
50_152,bad_dark
34_210,bad_dark
74_195,normal
119_165,normal
44_126,normal
97_105,normal
74_32,normal
11_85,bad_dark
95_109,normal
88_36,normal
80_254,bad_bright
16_69,bad_dark
51_119,normal
123_172,normal
76_254,bad_dark
8_96,normal
39_53,normal
116_235,bad_dark
110_63,normal
105_201,normal
83_268,bad_bright
47_21,normal
11_32,normal
56_16,normal
103_141,normal
0_27,normal
55_126,normal
87_213,bad_bright
56_202,normal
46_42,normal
114_243,normal
87_42,normal
101_213,bad_dark
124_94,bad_bright
124_236,bad_bright
109_179,normal
69_154,normal
99_68,normal
20_119,normal
96_203,normal
7_85,normal
68_239,normal
1_51,normal
23_92,normal
61_139,bad_dark
28_49,normal
1_93,bad_dark
24_94,normal
31_133,normal
73_211,normal
44_201,normal
106_114,normal
70_166,normal
117_224,normal
25_18,normal
79_232,bad_dark
9_35,normal
3_89,normal
81_110,normal
115_125,normal
24_30,normal
89_163,normal
83_234,normal
65_71,normal
13_10,normal
22_12,normal
73_199,normal
0_118,normal
19_27,normal
53_20,normal
110_235,normal
82_270,normal
2_78,normal
25_179,normal
49_9,normal
105_33,normal
83_74,bad_bright
2_134,bad_dark
50_206,bad_dark
39_233,normal
44_238,bad_dark
123_215,normal
67_248,normal
71_223,bad_dark
78_177,normal
64_45,normal
105_48,bad_bright
49_142,normal
29_144,normal
124_145,bad_bright
4_27,normal
63_140,bad_dark
89_11,normal
33_174,bad_dark
108_91,normal
40_150,normal
63_135,bad_bright
81_251,bad_bright
45_161,normal
21_20,normal
118_64,normal
108_232,normal
61_44,normal
120_148,bad_bright
49_239,bad_bright
35_140,normal
56_221,normal
119_106,normal
52_144,normal
101_180,normal
31_118,bad_dark
109_76,bad_bright
103_231,normal
19_62,normal
55_50,bad_bright
87_103,normal
107_170,normal
67_163,normal
69_86,normal
121_167,normal
120_110,normal
31_80,normal
29_189,normal
111_115,bad_bright
115_115,normal
70_82,normal
109_85,normal
9_12,normal
59_24,normal
81_103,normal
21_101,normal
4_64,normal
104_194,normal
20_154,normal
107_42,normal
77_229,bad_dark
43_212,normal
24_89,normal
40_118,normal
71_251,bad_bright
54_197,normal
83_31,normal
35_226,normal
11_92,bad_dark
23_68,normal
33_56,normal
97_171,normal
99_249,normal
71_147,normal
128_140,normal
100_121,normal
107_144,bad_bright
40_75,normal
62_45,normal
58_211,bad_dark
7_114,normal
96_213,normal
101_99,normal
79_141,normal
10_13,normal
27_119,normal
60_125,normal
98_214,bad_dark
111_254,normal
101_161,normal
123_237,bad_bright
45_175,bad_dark
21_16,normal
94_260,normal
76_277,normal
113_211,normal
64_107,normal
56_110,normal
109_26,bad_bright
102_112,normal
92_229,normal
6_26,normal
117_34,normal
1_114,bad_dark
125_96,bad_bright
115_217,normal
60_201,bad_dark
45_193,bad_dark
106_123,normal
49_48,normal
39_18,normal
73_113,normal
118_97,bad_bright
81_212,bad_dark
114_219,normal
50_207,bad_dark
75_5,normal
91_41,bad_bright
70_37,normal
80_18,normal
105_30,bad_bright
28_57,normal
108_177,normal
53_149,normal
80_144,normal
53_84,normal
92_206,normal
54_40,normal
73_246,normal
42_62,normal
92_45,bad_bright
39_156,normal
88_155,normal
24_13,normal
31_120,normal
18_143,bad_dark
72_69,bad_bright
5_3,bad_dark
111_68,normal
69_157,normal
78_145,bad_bright
62_206,bad_dark
123_181,bad_bright
37_63,normal
5_134,bad_dark
39_88,normal
83_61,normal
94_66,normal
82_8,bad_bright
40_213,normal
95_141,normal
81_273,normal
7_4,normal
62_123,bad_dark
55_245,bad_dark
58_230,bad_dark
84_41,normal
116_187,normal
37_234,normal
111_15,normal
79_64,normal
29_196,bad_dark
16_106,normal
82_225,normal
78_248,normal
120_26,normal
101_194,normal
64_125,normal
86_154,bad_bright
76_14,normal
95_47,normal
40_164,bad_dark
33_91,bad_dark
117_253,bad_dark
17_37,normal
75_155,normal
0_50,normal
51_190,bad_dark
36_26,normal
69_214,bad_dark
99_210,normal
122_238,bad_bright
98_56,bad_bright
85_85,normal
7_19,normal
104_191,bad_dark
86_232,normal
121_123,normal
71_109,bad_bright
66_27,normal
25_133,bad_dark
27_86,normal
73_85,normal
77_65,normal
101_151,normal
18_138,normal
97_42,bad_bright
31_163,normal
59_148,normal
16_2,normal
80_107,normal
44_191,normal
97_43,normal
75_253,normal
45_126,bad_dark
98_157,normal
115_76,normal
26_15,normal
127_9,bad_bright
41_126,bad_dark
97_95,normal
40_132,normal
121_146,bad_bright
66_16,normal
115_51,normal
103_69,bad_bright
76_199,normal
109_104,normal
66_223,bad_dark
118_231,bad_bright
8_64,normal
60_33,normal
121_110,bad_bright
91_202,normal
58_89,normal
53_82,bad_bright
64_158,bad_dark
12_17,normal
108_237,bad_dark
128_94,normal
53_193,bad_dark
100_123,bad_bright
81_74,normal
61_260,normal
63_164,normal
100_49,bad_bright
114_3,normal
28_30,bad_dark
88_156,bad_bright
94_189,normal
19_74,normal
11_83,bad_dark
86_94,normal
53_139,normal
94_267,bad_bright
113_56,bad_bright
101_141,normal
66_165,normal
50_197,bad_dark
71_84,normal
85_173,normal
102_40,bad_bright
10_46,normal
114_237,bad_bright
64_147,normal
105_32,normal
73_197,normal
54_236,normal
54_90,normal
90_160,normal
55_97,normal
69_133,normal
95_150,normal
57_45,bad_bright
79_215,bad_dark
100_149,bad_dark
38_218,bad_dark
111_146,normal
76_146,normal
87_170,bad_bright
106_61,bad_bright
127_207,normal
82_292,normal
54_180,normal
62_180,normal
17_125,bad_dark
55_116,normal
92_232,normal
103_223,bad_bright
81_45,normal
51_113,bad_dark
101_124,normal
115_251,normal
107_162,bad_bright
44_69,bad_bright
24_66,bad_dark
126_217,bad_bright
84_188,normal
57_193,normal
13_117,normal
88_145,normal
54_222,bad_dark
14_107,normal
75_138,normal
98_182,normal
108_38,normal
64_165,normal
77_86,normal
76_128,bad_bright
71_211,normal
3_65,normal
96_269,normal
108_170,normal
57_77,normal
87_249,bad_dark
117_248,normal
73_94,bad_bright
96_186,normal
79_87,normal
40_32,normal
36_20,normal
111_110,normal
103_135,normal
23_60,normal
119_117,bad_bright
83_166,normal
38_110,normal
122_63,normal
51_162,normal
95_67,bad_bright
100_90,normal
7_86,normal
6_77,normal
47_167,bad_dark
35_171,normal
47_225,normal
37_139,normal
39_16,normal
46_71,normal
116_60,normal
70_231,normal
32_4,normal
18_3,normal
98_201,normal
72_258,bad_dark
89_264,normal
44_55,normal
115_87,bad_bright
65_147,normal
61_201,normal
75_266,normal
49_129,normal
55_181,bad_dark
106_227,normal
64_75,bad_dark
86_240,normal
35_40,normal
102_98,bad_bright
54_97,normal
123_71,normal
70_277,normal
92_11,bad_bright
41_73,normal
121_132,bad_bright
66_84,normal
58_8,bad_bright
60_61,normal
57_163,normal
56_60,normal
52_54,normal
90_9,normal
45_240,bad_dark
56_43,bad_bright
115_162,normal
61_70,bad_bright
121_111,bad_bright
31_3,bad_dark
102_33,bad_bright
22_64,bad_bright
50_33,normal
53_101,normal
57_65,normal
120_118,bad_bright
87_231,bad_dark
125_194,normal
104_216,normal
65_88,normal
56_121,normal
40_184,bad_dark
99_128,normal
58_142,normal
2_43,bad_dark
117_232,normal
53_203,bad_dark
62_152,bad_bright
49_252,bad_dark
114_195,normal
124_232,normal
7_62,normal
60_160,normal
51_200,bad_dark
40_170,normal
127_181,bad_bright
60_69,normal
18_75,bad_bright
75_78,normal
72_91,normal
26_55,normal
92_258,bad_bright
64_201,bad_dark
109_185,normal
67_7,normal
110_172,normal
109_130,normal
61_32,normal
1_96,normal
14_85,bad_dark
111_154,bad_bright
15_73,normal
73_247,bad_dark
76_53,normal
23_83,bad_dark
123_201,bad_bright
74_255,normal
126_164,normal
33_4,bad_dark
11_58,normal
15_1,normal
124_54,bad_bright
88_164,normal
122_129,normal
7_107,normal
28_36,normal
99_114,normal
19_20,normal
110_170,bad_bright
34_30,normal
98_55,bad_bright
39_183,bad_dark
57_239,normal
100_14,bad_dark
6_32,normal
8_21,normal
74_124,bad_dark
16_110,normal
52_43,normal
5_85,normal
24_130,normal
29_52,normal
19_11,normal
127_39,bad_bright
98_25,normal
77_187,normal
61_246,bad_dark
107_76,bad_bright
99_271,normal
110_78,bad_bright
117_128,normal
52_99,normal
3_36,normal
68_191,normal
127_165,normal
59_207,normal
111_47,normal
100_46,normal
27_9,normal
93_132,normal
61_263,bad_dark
123_46,normal
48_96,normal
63_129,normal
58_177,normal
25_10,normal
112_85,bad_dark
102_207,normal
108_198,normal
49_197,bad_dark
116_102,normal
110_24,normal
67_243,normal
92_87,bad_bright
34_16,normal
73_65,normal
65_109,normal
74_205,bad_dark
30_68,bad_bright
63_270,bad_dark
106_30,bad_bright
19_8,bad_dark
70_206,normal
110_234,normal
114_154,normal
3_66,normal
67_11,normal
91_235,normal
43_19,normal
9_98,bad_dark
9_60,normal
89_63,normal
12_74,bad_dark
127_158,bad_bright
113_216,normal
44_51,normal
14_121,bad_dark
91_140,normal
65_168,normal
116_226,normal
100_69,bad_bright
60_204,normal
84_233,bad_dark
124_243,normal
46_137,normal
126_220,normal
75_211,bad_dark
117_109,normal
61_131,bad_bright
98_11,bad_bright
61_242,normal
16_129,normal
72_225,normal
64_246,normal
110_127,normal
96_202,normal
119_171,normal
31_174,normal
31_18,bad_dark
51_39,bad_dark
25_67,normal
112_120,bad_bright
113_55,bad_bright
55_24,normal
99_15,normal
120_172,normal
47_180,normal
93_151,normal
87_24,normal
95_69,normal
30_176,normal
105_144,normal
118_176,normal
121_225,bad_bright
38_30,normal
43_97,bad_dark
49_50,normal
104_37,normal
104_159,normal
6_136,normal
122_207,normal
74_58,normal
6_142,bad_dark
66_156,normal
122_149,bad_bright
98_230,normal
96_278,normal
0_65,normal
34_145,bad_dark
36_32,normal
82_296,bad_dark
29_169,bad_dark
34_208,bad_dark
116_211,normal
49_64,normal
45_211,bad_dark
81_29,normal
81_92,normal
107_43,bad_bright
77_216,normal
42_128,normal
7_120,bad_dark
126_171,normal
81_39,normal
38_173,normal
85_228,bad_dark
56_165,normal
5_11,bad_dark
57_120,normal
110_70,bad_bright
12_97,normal
89_161,normal
115_236,normal
52_80,bad_dark
44_185,bad_dark
105_70,normal
98_84,normal
52_249,bad_dark
97_61,bad_bright
64_83,normal
86_35,normal
100_179,normal
8_74,normal
110_9,bad_bright
33_211,bad_dark
3_101,normal
101_196,normal
58_242,normal
105_213,normal
123_34,bad_bright
98_59,bad_bright
2_66,normal
107_190,normal
57_247,bad_dark
99_219,normal
123_35,bad_bright
78_269,bad_dark
48_164,normal
49_158,bad_dark
89_27,normal
123_217,normal
123_174,normal
58_237,normal
44_93,normal
9_103,normal
82_211,normal
77_29,normal
31_85,normal
75_96,normal
105_153,normal
55_188,normal
36_131,normal
113_228,bad_bright
13_78,bad_dark
74_82,normal
70_280,bad_dark
69_13,normal
108_117,normal
23_138,normal
88_226,normal
83_195,normal
108_76,bad_bright
56_211,bad_dark
36_129,bad_bright
62_50,bad_bright
2_130,bad_dark
13_60,normal
48_3,normal
15_67,normal
128_21,bad_dark
54_19,normal
2_135,normal
124_197,normal
77_58,normal
112_74,bad_dark
126_63,normal
38_113,normal
110_179,normal
67_51,bad_bright
86_106,bad_bright
64_186,bad_dark
49_232,normal
105_208,normal
5_92,bad_dark
124_269,bad_dark
123_138,normal
8_99,normal
90_64,normal
128_52,normal
88_266,normal
119_107,normal
99_198,normal
27_168,normal
113_37,normal
86_43,normal
34_41,normal
66_63,normal
121_46,bad_bright
67_266,normal
97_142,normal
72_143,bad_bright
94_262,bad_dark
81_61,bad_bright
122_208,normal
66_31,normal
109_93,normal
92_216,normal
23_62,normal
46_44,normal
93_4,normal
57_75,normal
56_207,normal
127_23,normal
92_249,normal
47_219,normal
114_112,normal
59_143,normal
56_236,normal
48_112,normal
102_49,bad_bright
39_39,normal
57_21,normal
53_97,normal
24_92,bad_dark
49_98,bad_dark
96_134,normal
69_222,normal
88_249,bad_bright
18_7,bad_dark
73_253,normal
105_24,normal
79_80,bad_bright
92_0,normal
18_58,normal
85_100,normal
63_72,bad_bright
126_62,normal
38_63,normal
87_182,normal
90_39,bad_bright
91_58,normal
62_251,normal
83_224,bad_dark
88_225,normal
47_123,bad_dark
99_73,normal
4_84,bad_dark
23_101,normal
38_174,normal
113_236,bad_dark
118_186,bad_bright
123_41,normal
109_133,bad_dark
22_20,normal
90_116,normal
92_265,normal
105_178,bad_bright
128_96,normal
18_115,bad_dark
35_209,normal
105_98,normal
57_114,bad_dark
95_125,bad_bright
26_82,normal
85_83,normal
65_173,normal
33_43,normal
21_114,normal
119_191,normal
67_41,normal
8_37,normal
109_102,normal
74_134,bad_dark
43_185,normal
70_38,normal
117_72,bad_bright
22_94,bad_dark
105_43,normal
28_65,bad_dark
9_132,normal
128_244,normal
91_36,normal
110_142,normal
121_121,normal
117_9,normal
90_76,normal
68_129,bad_dark
101_264,normal
46_192,normal
102_4,normal
95_60,normal
32_154,normal
128_61,bad_bright
93_177,normal
112_219,normal
46_121,normal
49_220,normal
58_143,normal
122_148,bad_bright
71_248,normal
104_32,bad_bright
21_94,bad_dark
39_164,bad_dark
112_152,bad_bright
66_155,bad_bright
109_103,bad_bright
70_85,normal
45_66,normal
17_18,bad_dark
103_25,normal
94_82,normal
66_215,normal
21_140,bad_dark
81_40,normal
38_175,normal
8_97,normal
60_199,normal
15_121,normal
9_82,normal
11_155,normal
108_13,normal
52_30,normal
90_85,bad_bright
12_99,normal
67_74,bad_bright
120_208,normal
69_186,bad_dark
116_154,normal
88_104,bad_bright
72_2,bad_dark
30_86,normal
95_171,normal
55_226,bad_dark
42_197,normal
51_177,normal
13_55,normal
111_131,normal
89_146,normal
114_16,bad_bright
114_60,bad_bright
124_138,normal
19_68,normal
98_226,normal
72_132,normal
61_20,normal
71_82,normal
102_203,normal
99_205,normal
2_26,normal
38_27,normal
83_238,bad_dark
120_151,normal
74_296,bad_dark
128_95,normal
2_0,bad_dark
119_69,bad_dark
88_96,normal
8_4,bad_dark
96_282,normal
99_222,normal
15_86,bad_dark
12_110,bad_dark
120_112,normal
103_192,normal
17_49,normal
98_70,bad_bright
96_127,bad_bright
21_25,normal
76_165,normal
109_40,bad_bright
21_64,normal
78_102,bad_bright
108_201,normal
127_22,normal
117_67,normal
80_176,normal
77_47,bad_dark
127_70,normal
91_9,normal
60_119,normal
34_111,bad_dark
36_232,normal
4_134,bad_dark
52_149,normal
66_14,bad_bright
76_160,normal
109_92,bad_bright
65_167,normal
107_120,normal
48_246,normal
63_205,bad_dark
81_52,bad_bright
111_253,normal
44_225,normal
63_257,normal
124_257,normal
24_167,normal
35_219,normal
52_94,normal
32_88,normal
6_66,normal
62_147,normal
91_52,bad_bright
116_52,normal
4_12,normal
0_148,bad_dark
84_173,normal
119_228,bad_bright
47_122,bad_dark
128_78,normal
92_43,bad_bright
60_77,normal
122_77,bad_bright
75_158,normal
66_51,bad_bright
50_14,bad_bright
22_70,normal
111_90,bad_bright
70_198,normal
42_65,normal
73_230,normal
63_126,normal
75_194,normal
76_234,normal
14_136,normal
90_270,normal
33_117,normal
51_89,normal
118_17,normal
124_25,normal
21_85,bad_dark
119_164,normal
85_110,bad_bright
109_20,normal
101_167,normal
92_213,normal
57_196,normal
26_104,normal
34_132,bad_dark
12_40,normal
39_54,normal
96_15,bad_dark
50_204,normal
39_228,normal
124_202,normal
38_43,normal
128_198,normal
107_139,normal
97_21,bad_bright
98_100,normal
41_125,normal
117_60,bad_bright
114_89,normal
56_184,normal
83_277,bad_dark
104_236,bad_dark
85_172,normal
31_69,normal
96_223,normal
83_202,normal
99_257,normal
21_129,bad_dark
63_80,bad_dark
112_84,normal
113_250,normal
119_140,bad_bright
73_104,bad_dark
4_82,bad_dark
34_125,bad_dark
64_259,normal
32_55,normal
128_135,bad_bright
114_56,bad_bright
94_21,normal
82_38,normal
15_131,normal
67_245,bad_dark
54_63,normal
110_41,normal
91_65,normal
38_197,normal
72_274,normal
92_131,bad_dark
50_105,normal
82_243,bad_dark
94_186,normal
