nucl_ind,series,image_id,index,perimeter,size,equi_radius,radius,channel_0,channel_1,channel_2
40_27,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,27,101.9827550649643,719.5,15.133537693125074,16.231059578719094,86,154,73
40_28,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,28,194.75230705738068,2630.5,28.936381176755006,30.99579234673275,75,62,206
40_29,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,29,172.22539567947388,1819.0,24.062536918793814,27.410523048345823,177,222,255
40_3,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,3,272.83556735515594,5017.5,39.963981957847615,43.42312919585482,96,98,92
40_30,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,30,238.1248904466629,3224.5,32.03732554380333,37.898753387802444,73,51,219
40_31,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,31,226.06601536273956,3543.5,33.584685225445575,35.97952381006835,78,105,160
40_32,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,32,238.30865597724915,3868.0,35.088782249586586,37.92800058036515,99,100,249
40_33,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,33,225.29646337032318,3348.5,32.64752140494624,35.85704580650907,151,214,87
40_34,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,34,252.06601536273956,4177.5,36.46559405155475,40.117552330457634,99,67,255
40_35,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,35,246.95331752300262,3925.5,35.34862738798312,39.30384119672824,92,63,212
40_36,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,36,154.61017167568207,1585.5,22.465091242734808,24.606973074471348,81,44,157
40_37,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,37,216.40916121006012,3304.5,32.43231442395587,34.44258773695192,81,114,92
40_38,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,38,415.50461411476135,10512.0,57.84525497881402,66.12961321385478,120,92,84
40_39,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,39,202.02438521385193,2885.0,30.303861497179465,32.15317953188575,131,158,219
40_4,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,4,261.62236428260803,4779.0,39.002601785936484,41.6384924989656,94,51,255
40_40,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,40,313.1787132024765,4043.5,35.875981168243435,49.84394027733316,182,242,247
40_41,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,41,208.02438521385193,2791.0,29.806088175722753,33.10810919043712,118,119,245
40_42,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,42,214.75230705738068,3263.5,32.23048733048883,34.178891208570654,84,81,247
40_43,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,43,216.75230705738068,3249.5,32.16128068274377,34.497201094754445,88,46,249
40_44,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,44,229.82337474822998,3524.0,33.49214891450948,36.57752612924188,86,49,255
40_45,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,45,234.00714027881622,3611.5,33.90540007067842,37.24339309417217,86,52,165
40_46,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,46,232.81118214130402,3605.5,33.87722383306603,37.05305044485612,81,41,255
40_47,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,47,235.1959581375122,3752.0,34.558626896356614,37.43259933281956,102,51,236
40_48,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,48,278.8771975040436,4837.0,39.238564187174276,44.384684498383315,80,44,255
40_49,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,49,234.30865597724915,3769.0,34.6368295464049,37.29138080799757,97,54,168
40_5,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,5,322.3502861261368,6979.5,47.13431712266305,51.303641444061476,89,71,109
40_50,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,50,259.13708305358887,4484.0,37.77964438223469,41.24294770639369,126,59,255
40_51,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,51,252.99494767189026,4330.0,37.12521794112209,40.26539649925673,83,81,214
40_52,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,52,259.3380935192108,4186.0,36.502673649547205,41.274939515610626,76,87,177
40_53,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,53,210.46803629398346,3032.5,31.06887075277029,33.4970283390319,67,48,181
40_54,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,54,358.3746713399887,7196.5,47.861436417241485,57.037100422692596,96,141,204
40_55,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,55,239.4385987520218,3445.5,33.11701545801268,38.107836558381194,112,255,182
40_56,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,56,250.99494767189026,3397.0,32.88310635214284,39.94708661307294,131,168,217
40_57,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,57,209.68123936653137,2856.0,30.15116971098976,33.371805718818386,118,139,255
40_58,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,58,209.33809351921082,3106.0,31.44313130855217,33.31719236101586,89,52,255
40_59,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,59,234.02438521385193,3658.0,34.12297706326789,37.246137710826396,116,192,255
40_6,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,6,249.0538227558136,3778.0,34.67815955327447,39.6381469875205,96,86,49
40_60,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,60,245.37972366809845,4074.5,36.0132424429661,39.053395956301216,112,152,255
40_61,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,61,280.99494767189026,5338.0,41.220603737076374,44.721734905829805,115,154,255
40_62,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,62,228.6518018245697,3595.0,33.827858945412544,36.39106450724872,96,48,255
40_63,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,63,261.2792184352875,4563.0,38.110995928427755,41.583879141163074,78,125,163
40_64,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,64,168.36753106117249,1981.0,25.11119042439226,26.79652482456383,72,59,100
40_66,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,66,251.48022890090942,4324.0,37.09948716436268,40.024321519461054,64,43,143
40_67,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,67,141.5979790687561,1295.0,20.302987529130018,22.536018300615265,65,105,68
40_68,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,68,223.722869515419,3537.5,33.55623969361227,35.60660056608204,91,71,131
40_69,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,69,186.85281229019165,2433.0,27.828904992564166,29.738548706606053,102,255,124
40_7,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,7,195.88224983215332,2637.0,28.97211020734693,31.17562832474879,96,52,138
40_70,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,70,169.09545290470123,1873.5,24.420351589715736,26.912377184145992,156,255,124
40_71,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,71,161.09545290470123,1663.5,23.01105159845451,25.63913763941083,129,255,111
40_72,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,72,104.66904675960541,721.5,15.154556505605994,16.65859618050793,140,255,111
40_73,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,73,175.29646337032318,2084.5,25.758822910803044,27.899298651914304,116,255,157
40_74,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,74,193.5807341337204,2513.5,28.285542224305296,30.809330724739592,151,255,112
40_75,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,75,265.52185904979706,4017.5,35.760452566255076,42.259116366724705,143,136,255
40_76,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,76,261.0365778207779,4580.5,38.1840075642258,41.54526168796902,255,204,255
40_77,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,77,157.53910398483276,1751.0,23.608485989317856,25.073127129454242,172,255,228
40_78,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,78,268.4924215078354,4792.5,39.05765135713893,42.731896065684715,137,109,255
40_79,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,79,280.5512965917587,4488.5,37.79859685406252,44.651125643418816,86,119,152
40_8,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,8,294.20815074443817,6013.5,43.751074278996,46.824681488902826,113,195,255
40_80,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,80,246.20815074443817,4246.5,36.765512803161975,39.185244220491846,89,65,255
40_81,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,81,198.16652059555054,2704.0,29.33785834448333,31.539181308103753,76,128,92
40_82,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,82,256.5512965917587,4617.5,38.33791725503165,40.83140700921332,78,84,168
40_83,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,83,195.8406196832657,2425.5,27.785978999106444,31.16900268077167,61,46,154
40_84,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,84,154.95331752300262,1664.5,23.01796701607072,24.66158643227387,89,79,93
40_85,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,85,141.88224983215332,1395.0,21.072311008201925,22.581261397786438,97,81,71
40_86,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,86,244.89444243907928,3614.5,33.91947941244546,38.9761610499131,110,95,122
40_87,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,87,206.6518018245697,2784.0,29.768686956862464,32.889655759227026,104,100,193
40_88,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,88,203.29646337032318,2699.5,29.31343613009473,32.355637058487375,120,162,255
40_89,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,89,255.76449966430664,4394.0,37.398578046385346,40.70618438899981,188,217,54
40_90,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,90,237.9827550649643,3547.5,33.60363553601005,37.87613183921686,225,255,112
40_91,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,91,224.85281229019165,3488.0,33.32063749403756,35.78643654409808,183,144,95
40_92,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,92,187.09545290470123,2403.5,27.659678440696684,29.77716615980011,129,116,184
40_93,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,93,194.16652059555054,2535.0,28.406259195394057,30.902561535736172,123,174,138
40_94,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,94,212.75230705738068,3032.5,31.06887075277029,33.860581322386864,100,206,114
40_95,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,95,147.0538227558136,1538.0,22.12601647271081,23.404342792147176,92,93,165
40_96,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,96,263.82337474823,4202.0,36.572368555294425,41.98879419436632,126,225,133
40_97,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,97,200.5096664428711,2803.0,29.870095596987387,31.912104552090067,84,119,119
40_98,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,40,98,264.20815074443817,4415.5,37.48996268929229,42.05003319614596,75,86,125
41_0,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,0,202.85281229019165,2885.0,30.303861497179465,32.28502779607638,79,96,115
41_1,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,1,289.2792184352875,5249.0,40.875525593913984,46.04021754773614,88,72,134
41_100,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,100,186.85281229019165,2418.0,27.742986587467577,29.738548706606053,110,186,204
41_101,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,101,260.30865597724915,4529.0,37.96874338882429,41.42940932838685,241,250,78
41_102,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,102,259.0365778207779,4391.5,37.387937428749886,41.226951801785226,189,87,113
41_103,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,103,207.4385987520218,2929.5,30.53667977327291,33.01487837944054,162,203,118
41_104,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,104,208.40916121006012,2995.5,30.878751012039736,33.16934819221676,129,154,110
41_105,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,105,197.92387998104095,2401.5,27.64816796227868,31.500563854909696,127,200,151
41_106,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,106,221.82337474822998,3334.0,32.57675798075613,35.30428658450672,80,42,255
41_107,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,107,268.6518018245697,4577.0,38.16941640978036,42.75726223092454,69,41,255
41_108,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,108,238.85281229019165,3711.0,34.3692884364522,38.014605747384614,79,54,255
41_109,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,109,236.55129659175873,3662.5,34.143959321498336,37.64830814737542,90,57,73
41_110,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,110,187.68123936653137,2479.0,28.090749506725825,29.870396970796687,80,77,129
41_111,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,111,251.27921843528748,4484.0,37.77964438223469,39.992329710244114,124,104,75
41_112,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,112,270.02438521385193,4155.0,36.367259686339445,42.97571566213463,110,83,255
41_113,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,113,251.13708305358887,4392.0,37.390065794529015,39.96970816165853,151,255,128
41_114,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,114,172.2670258283615,2069.5,25.665975716059478,27.417148692322943,127,110,137
41_115,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,115,190.36753106117249,2468.0,28.02835705319874,30.297933572585524,127,113,164
41_116,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,116,190.16652059555054,2596.0,28.745999104799274,30.265941763368588,77,79,174
41_117,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,117,240.30865597724915,4069.0,35.98892783734804,38.24631046654894,83,52,255
41_118,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,118,238.75230705738068,3720.5,34.41325226634055,37.99860984277615,90,57,156
41_119,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,119,201.78174459934235,2647.5,29.02973344127682,32.11456207869169,68,47,110
41_12,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,12,182.5096664428711,2303.0,27.075222397632672,29.04731557643595,94,41,255
41_120,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,120,207.5807341337204,2947.5,30.630350790134987,33.03749992802613,69,42,163
41_121,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,121,237.53910398483276,3722.0,34.420188790534965,37.80552257680587,74,142,255
41_122,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,122,231.9655101299286,3660.0,34.13230410377644,36.918457564011256,93,79,102
41_123,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,123,86.76955199241638,526.0,12.939513133525306,13.809803109462283,90,82,73
41_124,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,124,255.62236428260803,4489.0,37.80070209769967,40.68356284041422,101,151,255
41_125,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,125,233.13708305358887,3664.0,34.15095054280933,37.104919186004416,118,68,255
41_126,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,126,189.23758828639984,2463.5,28.002792800250628,30.118097594569488,132,82,99
41_127,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,127,245.48022890090942,3894.0,35.20651497663012,39.06939186090968,129,91,102
41_128,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,128,238.30865597724915,3883.0,35.15675309313503,37.92800058036515,139,146,159
41_129,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,129,238.1076455116272,3662.0,34.141628596261214,37.89600877114822,96,42,225
41_13,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,13,258.69343197345734,4567.5,38.12978370177917,41.1723384439827,76,255,255
41_130,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,130,165.29646337032318,1861.5,24.34201826330607,26.307749220995348,83,72,124
41_131,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,131,170.71067690849304,1989.0,25.161843406625827,27.169448068550142,76,46,153
41_132,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,132,251.37972366809845,4407.5,37.455985147304,40.00832561485259,85,102,105
41_133,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,133,205.09545290470123,2930.5,30.54189125548054,32.641955135454225,80,69,73
41_134,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,134,183.15432798862457,2125.5,26.0109143069529,29.14991664806388,68,49,255
41_135,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,135,165.82337474822998,1751.0,23.608485989317856,26.391609771360578,71,46,252
41_136,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,136,91.94112491607666,597.0,13.785173268832098,14.632884503823021,80,79,80
41_137,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,137,142.1248904466629,1199.5,19.540028364295097,22.619878850980495,82,65,81
41_138,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,138,211.13708305358887,2975.0,30.77290872499344,33.60351043798271,88,146,100
41_139,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,139,135.88224983215332,1262.0,20.042631473036266,21.626331739235066,79,82,128
41_140,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,140,255.78174459934235,4373.5,37.3112354020181,40.70892900565404,118,110,242
41_141,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,141,194.22539567947388,2502.0,28.22076071320269,30.91193179636752,116,239,46
41_142,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,142,192.99494767189026,2542.0,28.44545184522819,30.716099913743015,132,98,148
41_143,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,143,227.86500489711761,3579.5,33.754855022572364,36.26584188703521,161,109,201
41_144,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,144,260.30865597724915,4673.0,38.56763018564732,41.42940932838685,172,168,191
41_145,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,145,201.33809351921082,2517.0,28.305228907829047,32.0439528162807,120,192,178
41_146,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,146,195.29646337032318,2631.5,28.941880821616365,31.08239751375221,123,87,210
41_147,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,147,250.45079135894775,4075.0,36.01545204768291,39.860481446053484,105,249,175
41_148,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,148,210.06601536273956,3056.5,31.191572052731747,33.433044720598026,72,168,73
41_149,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,149,348.9533175230026,6906.5,46.887175527305445,55.53764539210157,87,98,186
41_15,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,15,208.81118214130402,2798.5,29.846108900245913,33.23333181065063,85,60,53
41_150,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,150,233.23758828639984,3603.5,33.86782654472073,37.12091509061288,82,255,48
41_151,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,151,216.71067690849304,3075.0,31.285825864361584,34.49057545077733,93,255,51
41_152,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,152,234.45079135894775,3641.0,34.04359404638679,37.31400235658316,74,255,49
41_153,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,153,198.5096664428711,2298.0,27.045815174447064,31.593794665906277,88,255,46
41_154,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,154,212.55129659175873,3047.5,31.145615713051846,33.82858951316993,74,47,255
41_155,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,155,199.33809351921082,2745.0,29.55944244356624,31.72564293009691,134,79,76
41_156,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,156,225.82337474822998,3359.0,32.69866828620629,35.9409063568743,98,236,40
41_157,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,157,228.16652059555054,3589.0,33.7996180675703,36.313829600860615,145,98,94
41_158,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,158,212.5096664428711,2872.0,30.23550881198871,33.82196386919281,139,77,91
41_159,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,159,180.1248904466629,2240.5,26.70530471638141,28.66776668847252,113,93,64
41_16,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,16,147.8406196832657,1322.5,20.517427335756867,23.529565412360693,60,58,201
41_160,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,160,238.7939372062683,3655.0,34.10898172038789,38.005235486753264,131,82,83
41_161,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,161,187.1959581375122,2326.0,27.210086278134018,29.793162064408577,79,60,89
41_162,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,162,302.16652059555054,5513.0,41.89083912421949,48.091295389660864,98,79,78
41_163,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,163,197.82337474822998,2642.0,28.999564122544584,31.48456795030123,102,99,61
41_164,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,164,272.45079135894775,4870.0,39.3721874641867,43.36189019407518,88,118,134
41_165,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,165,235.68123936653137,2679.0,29.201920914323004,37.50983423920766,83,87,171
41_166,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,166,235.62236428260803,3917.0,35.310335939805334,37.50046397857631,68,54,70
41_167,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,167,190.1248904466629,2296.5,27.03698677036839,30.25931611939147,68,42,121
41_168,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,168,238.40916121006012,3611.5,33.90540007067842,37.943996484973624,87,85,48
41_169,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,169,298.634556889534,3859.5,35.05020692843824,47.52916590702716,102,76,88
41_17,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,17,222.40916121006012,3436.5,33.07373465260004,35.39751739550329,61,52,161
41_170,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,170,200.95331752300262,2762.5,29.65351683329857,31.982713814501057,98,255,185
41_171,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,171,273.13708305358887,5087.0,40.23981102113854,43.47111690968023,123,205,198
41_172,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,172,219.29646337032318,3243.5,32.131575060011066,34.9021161479577,135,129,120
41_173,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,173,246.36753106117249,4098.0,36.116947733455746,39.21061038573166,77,52,201
41_174,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,174,224.99494767189026,3478.0,33.272838534564855,35.809058092683664,88,47,175
41_175,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,175,187.1959581375122,2406.0,27.67405980621926,29.793162064408577,77,46,151
41_176,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,176,194.85281229019165,2617.0,28.86203340277639,31.01178825134122,85,57,49
41_178,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,178,247.29646337032318,3966.5,35.53274776242341,39.358454554530766,74,69,57
41_179,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,179,340.30865597724915,6967.0,47.09209038726641,54.161804775738474,77,247,54
41_18,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,18,223.68123936653137,3284.0,32.33155836373447,35.59997492210492,63,35,233
41_180,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,180,176.85281229019165,2188.0,26.390567083147985,28.1469992756871,71,63,153
41_181,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,181,179.1959581375122,2201.0,26.468850739889017,28.519922519673415,76,46,188
41_182,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,182,235.23758828639984,3721.5,34.41787677113417,37.43922497679667,83,54,191
41_183,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,183,221.63960921764374,2699.5,29.31343613009473,35.27503939194401,76,126,153
41_184,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,41,184,226.06601536273956,3475.5,33.26087806164721,35.97952381006835,90,148,70
